Record;EDID;Full - Name
5439237;recipe_mod_GaussRifle_SCOPE_shortscope_NV_Base;Plan:  Gauss Rifle Short NV Scope
5422058;recipe_mod_PipeGun_Receiver_Automatic-AmmoConversion;Plan:  Pipe Gun Automatic .38 Receiver
5423803;recipe_mod_PipeGun_Receiver_AmmoConv45-HipAccuracy;Plan:  Pipe Gun Precise .45 Receiver
5419061;recipe_mod_PipeRevolver_SCOPE_shortscope_NV_Base;Plan:  Pipe Revolver Short NV Scope
4419591;Recipe_Weapon_Ranged_44;Plan: .44 Revolver
4419598;Recipe_Weapon_Ranged_50CalMachineGun;Plan: .50 Cal Machine Gun
5432453;Recipe_Weapon_Ranged_10mm;Plan: 10mm Pistol
5195626;Recipe_Weapon_Ranged_10mmSMG;Plan: 10mm SMG
5588919;recipe_mod_10mmSMG_Magazine_Ammo;Plan: 10mm Submachine Gun Drum Magazine
4023604;Recipe_Workshop_Instruments_Wood;Plan: Acoustic Instruments
5152721;Recipe_Workshop_PowerConnectors_AdvancedItems;Plan: Advanced Power Connectors
3970294;Recipe_Workshop_WallDecor_PoweredPoster_Adverts;Plan: Advertisement Posters
4419596;POST_Recipe_Weapon_Ranged_AlienBlaster;Plan: Alien Blaster
3470;recipe_mod_AlienBlaster_AlienMag_AmmoConversion;Plan: Alien Blaster Fusion Mag
3469;POST_recipe_mod_AlienBlaster_Scope_ScopeShort_NV;Plan: Alien Blaster Short NV Scope
4147049;Recipe_Workshop_FloorDecor_Fasnacht_AlpineHorn;Plan: Alpine Horn
3970246;Recipe_Workshop_Lights_AntiqueLights;Plan: Antique Lights
3963882;Recipe_Workshop_Tables_Federalist01;Plan: Antique Tables
5139696;Recipe_Workshop_Chairs_Chairs_Wood_Antique;Plan: Antique Wooden Chairs
4629417;zzz_Recipe_Backpack_Material_Aqua;Plan: Aqua Backpack Material
5147035;Recipe_Workshop_DefensiveStructures_Artillery;Plan: Artillery
5146999;Recipe_Workshop_Appliances_HighTechAshtray_Dirty;Plan: Ashtray
5195632;Recipe_Weapon_Ranged_AssaultRifle_MQ;Plan: Assault Rifle
2161;recipe_mod_AssaultRifle_Receiver_FastTrigger-CritDMG;Plan: Assault Rifle Fierce Receiver
5463091;recipe_mod_AssaultRifle_SCOPE_longscope_NV_Base;Plan: Assault Rifle Long NV Scope
5463092;recipe_mod_AssaultRifle_SCOPE_mediumscope_NV_Base;Plan: Assault Rifle Medium NV Scope
3271272;recipe_mod_AssaultRifle_Receiver_ScorchedKiller;Plan: Assault Rifle Scorched Killer's Receiver
5463093;recipe_mod_AssaultRifle_SCOPE_shortscope_NV_Base;Plan: Assault Rifle Short NV Scope
2163;recipe_mod_AssaultRifle_Receiver_FastTrigger-HipAccuracy;Plan: Assault Rifle Steadfast Receiver
2162;recipe_mod_AssaultRifle_Receiver_FastTrigger-Damage;Plan: Assault Rifle Vigorous Receiver
4419571;Recipe_Weapon_Melee_AssaultronBlade;Plan: Assaultron Blade
4419600;Recipe_Weapon_Ranged_AssaultronHead;Plan: Assaultron Head
4641432;zzzrecipe_mod_AssaultronHead_Sheepsquatch;Plan: Assaultron Head Sheepsquatch mod
5152699;Recipe_Workshop_Lights_MiscLights;Plan: Assorted Lights
5145909;Recipe_Workshop_FloorDecor_Rugs_Bearskin_Rug;Plan: Authentic Bearskin Rug
5195646;Recipe_Weapon_Ranged_AutoGrenadeLauncher;Plan: Auto Grenade Launcher
4629413;P01C_Tadpole_Recipe_Backpack_Effect_ArmorPlated;Plan: Backpack Armor-Plated Mod
4629414;P01C_Tadpole_Recipe_Backpack_Effect_HighCapacity;Plan: Backpack High Capacity Mod
4629415;P01C_Tadpole_Recipe_Backpack_Effect_Insulated;Plan: Backpack Insulated Mod
4375902;P01C_Tadpole_Recipe_Backpack_Effect_LeadLined;Plan: Backpack Lead Lined Mod
4629416;P01C_Tadpole_Recipe_Backpack_Effect_Refrigerated;Plan: Backpack Refrigerated Mod
5145935;Recipe_Workshop_Appliances_PicnicGrill;Plan: Backyard Grill
5442094;recipe_DLC03_mod_HarpoonGun_Magazine_Barbed;Plan: Barbed Harpoon
4582487;recipe_mod_melee_SheepsquatchClub_Barbwire;Plan: Barbed Sheepsquatch Club
4582481;recipe_mod_melee_SheepsquatchStaff_Barbwire;Plan: Barbed Sheepsquatch Staff
2835107;recipe_mod_melee_WalkingCane_SpikesSmall;Plan: Barbed Walking Cane
5139699;Recipe_Workshop_Walls_Barn_Set;Plan: Barn Building Set
4419566;Recipe_Weapon_Melee_BaseballBat;Plan: Baseball Bat
1708933;recipe_DLC04_mod_melee_BaseballBat_Heated;Plan: Baseball Bat Heated Coil
1708215;recipe_DLC04_mod_melee_BaseballBat_Rocket;Plan: Baseball Bat Rocket
1708216;recipe_DLC04_mod_melee_BaseballBat_Rocket_SpikesLarge_Heated;Plan: Baseball Bat Searing Puncturing Rocket
